,entry_id,ebay_id,ebay_current_price,ebay_first_bid,ebay_number_of_bids,ebay_end_date
2695,426891,132646468149,GBP 50.00,$0.00,0,2018-06-11 16:42:11
2696,426890,132646458104,GBP 35.00,$0.00,0,2018-06-11 16:27:10
2697,426889,132646421724,GBP 45.00,$0.00,0,2018-06-11 15:56:24
2698,426862,253660609515,$240.00,$0.00,0,2018-06-07 14:47:45
2699,426843,253659360155,,,,
2700,426760,263718613721,$89.00,$0.00,0,2018-06-26 21:55:11
2701,426094,282955684059,EUR 400.00,$0.00,0,2018-06-06 04:38:28
2702,426700,163064934613,,,,
2703,426665,123158248799,GBP 20.00,$0.00,0,2018-06-03 16:34:49
2704,426481,323262771674,$599.00,$0.00,0,2018-05-28 16:14:31
2705,426468,323262642836,$125.00,$0.00,0,2018-05-28 14:19:49
2706,426479,323262739551,$99.00,$0.00,0,2018-05-28 15:37:52
2707,426480,323262750300,$349.00,$0.00,0,2018-05-28 15:49:35
2708,426460,323257912429,$24.00,$0.00,0,2018-05-25 14:28:29
2709,426457,323257912426,$149.00,$0.00,0,2018-05-25 14:28:29
2710,426567,323262785161,$349.00,$0.00,0,2018-05-28 16:29:49
2711,424525,282977902756,$40.00,$0.00,0,2018-06-21 23:42:17
2712,426482,323262781297,$599.00,$0.00,0,2018-05-28 16:24:55
2713,426477,323262729124,$199.00,$0.00,0,2018-05-28 15:27:35
2714,426305,302737761202,$62.00,$0.00,2,2018-05-23 22:00:48
2715,426493,123144898045,GBP 20.00,$0.00,0,2018-05-27 16:38:55
2716,426492,123144901570,GBP 20.00,$0.00,1,2018-05-27 16:42:50
2717,426476,323262720229,$99.00,$0.00,0,2018-05-28 15:19:44
2718,426475,323262717706,$99.00,$0.00,0,2018-05-28 15:17:13
2719,426474,323262689738,$99.00,$0.00,0,2018-05-28 14:59:56
2720,426472,323262665092,$69.00,$0.00,0,2018-05-28 14:39:00
2721,426471,323262660024,$49.00,$0.00,0,2018-05-28 14:34:44
2722,426470,323262656586,$149.00,$0.00,0,2018-05-28 14:31:39
2723,426467,323262620859,$349.00,$0.00,0,2018-05-28 14:02:50
2724,426466,323262601452,$199.00,$0.00,0,2018-05-28 13:48:43
2725,426465,323257912440,$55.00,$0.00,0,2018-05-25 14:28:29
2726,426464,323257912437,$25.00,$0.00,0,2018-05-25 14:28:29
2727,426463,323257912434,$19.00,$0.00,0,2018-05-25 14:28:29
2728,426462,323257912433,$75.00,$0.00,0,2018-05-25 14:28:29
2729,426461,323257912430,$249.00,$0.00,0,2018-05-25 14:28:29
2730,426459,323257912428,$499.00,$0.00,0,2018-05-25 14:28:29
2731,426458,323257912427,$69.00,$0.00,0,2018-05-25 14:28:29
2732,426297,123131368698,GBP 20.00,$0.00,1,2018-05-20 16:42:38
2733,426242,123131367763,GBP 20.00,$0.00,1,2018-05-20 16:41:29
2734,424303,323137819186,,,,
2735,426203,202309065304,$12.99,$0.00,0,2018-05-19 17:17:26
2736,426168,263670653091,GBP 120.00,$0.00,0,2018-06-07 11:58:17
2737,426166,263670653087,GBP 250.00,$0.00,0,2018-06-07 11:58:17
2738,426165,263670653086,GBP 140.00,$0.00,0,2018-06-07 11:58:17
2739,426209,123131366225,GBP 20.00,$0.00,0,2018-05-20 16:39:52
2740,426163,263670653083,GBP 190.00,$0.00,0,2018-06-07 11:58:17
2741,426167,263670653090,GBP 250.00,$0.00,0,2018-06-07 11:58:17
2742,426164,263670653084,GBP 190.00,$0.00,0,2018-06-07 11:58:17
2743,426169,263670654025,GBP 190.00,$0.00,0,2018-06-07 11:59:11
2744,426162,263670653080,GBP 180.00,$0.00,0,2018-06-07 11:58:17
2745,426160,263670653078,GBP 150.00,$0.00,0,2018-06-07 11:58:17
2746,426159,263670653077,GBP 190.00,$0.00,0,2018-06-07 11:58:17
2747,425030,322799590504,,,,
2748,425034,322735738489,,,,
2749,426158,263670653076,GBP 150.00,$0.00,0,2018-06-07 11:58:17
2750,426154,263670653072,GBP 950.00,$0.00,0,2018-06-07 11:58:17
2751,426152,263670653069,GBP 150.00,$0.00,0,2018-06-07 11:58:17
2752,426149,263670653066,GBP 140.00,$0.00,0,2018-06-07 11:58:17
2753,426146,263670653063,GBP 130.00,$0.00,0,2018-06-07 11:58:17
2754,426144,263670653059,GBP 110.00,$0.00,0,2018-06-07 11:58:17
2755,426140,263670653052,GBP 130.00,$0.00,0,2018-06-07 11:58:16
2756,426157,263670653075,GBP 130.00,$0.00,0,2018-06-07 11:58:17
2757,426156,263670653074,GBP 410.00,$0.00,0,2018-06-07 11:58:17
2758,426155,263670653073,GBP 175.00,$0.00,0,2018-06-07 11:58:17
2759,426153,263670653070,GBP 130.00,$0.00,0,2018-06-07 11:58:17
2760,426151,263670653068,GBP 110.00,$0.00,0,2018-06-07 11:58:17
2761,426150,263670653067,GBP 130.00,$0.00,0,2018-06-07 11:58:17
2762,426148,263670653065,GBP 160.00,$0.00,0,2018-06-07 11:58:17
2763,426147,263670653064,GBP 190.00,$0.00,0,2018-06-07 11:58:17
2764,426145,263670653062,GBP 700.00,$0.00,0,2018-06-07 11:58:17
2765,426143,263670653056,GBP 130.00,$0.00,0,2018-06-07 11:58:17
2766,426142,263670653061,GBP 250.00,$0.00,0,2018-06-07 11:58:16
2767,426141,263670653055,GBP 130.00,$0.00,0,2018-06-07 11:58:16
2768,426137,263670697158,GBP 205.00,$0.00,37,2018-05-13 16:49:38
2769,426134,263670725886,GBP 27.00,$0.00,17,2018-05-13 16:50:47
2770,426133,263670725886,GBP 27.00,$0.00,17,2018-05-13 16:50:47
2771,425921,153005364094,$8.00,$0.00,5,2018-05-11 21:00:01
2772,422795,292540166282,$250.00,$0.00,0,2018-05-27 03:34:24
2773,426050,273197390206,,,,
2774,426049,273197393663,,,,
2775,426048,273197395561,,,,
2776,426047,273197398307,,,,
2777,426031,273196234138,GBP 21.00,$0.00,9,2018-05-12 17:29:30
2778,426030,273196242715,GBP 16.00,$0.00,9,2018-05-12 17:34:41
2779,426029,273196238566,GBP 8.50,$0.00,7,2018-05-12 17:32:37
2780,425999,263662126149,EUR 149.00,$0.00,0,2018-06-04 09:41:41
2781,425981,332640553622,$40.00,$0.00,0,2018-05-14 09:51:48
2782,425949,132608584995,GBP 55.00,$0.00,0,2018-06-02 08:14:04
2783,425976,183208740707,$119.00,$0.00,0,2018-05-11 02:59:55
2784,425955,232754972575,$385.00,$0.00,0,2018-05-07 23:59:45
2785,425840,253590073392,$85.00,$0.00,0,2018-05-28 11:44:42
2786,425872,302721775455,$34.99,$0.00,0,2018-05-09 22:02:16
2787,425870,302721772708,$34.99,$0.00,0,2018-05-09 22:00:21
2788,425828,263642867306,$34.00,$0.00,5,2018-05-05 07:41:20
2789,425834,263642864828,,,,
2790,425839,253590041710,$130.00,$0.00,0,2018-05-28 11:24:11
2791,425577,123090059795,$19.99,$0.00,0,2018-04-30 20:05:01
2792,425749,222944753553,$129.00,$0.00,0,2018-05-24 15:42:28
2793,425383,232734154094,,,,
2794,425810,232748015859,$60.00,$0.00,0,2018-05-04 00:35:46
2795,425822,332049278851,,,,
2796,418420,282938447181,$69.00,$0.00,0,2018-05-24 15:33:31
2797,425515,202292184986,$65.00,$0.00,0,2018-04-28 13:57:34
2798,425559,163007010110,EUR 175.00,$0.00,0,2018-04-26 07:41:31
2799,425523,162972066043,EUR 680.00,$0.00,0,2018-04-29 03:19:13
2800,425470,222926994043,$199.00,$0.00,0,2018-05-16 16:45:42
2801,425463,263578312325,GBP 160.00,$0.00,0,2018-04-29 18:51:42
2802,425461,263578419139,GBP 150.00,$0.00,0,2018-04-29 18:51:45
2803,425460,263578274404,GBP 190.00,$0.00,0,2018-04-29 18:51:50
2804,425455,263578416772,GBP 150.00,$0.00,0,2018-04-29 18:51:53
2805,425449,263578289670,GBP 110.00,$0.00,0,2018-04-29 18:51:21
2806,425446,263578316157,GBP 140.00,$0.00,0,2018-04-29 18:51:16
2807,425445,263578308538,GBP 180.00,$0.00,0,2018-04-29 18:51:14
2808,425441,263578321451,GBP 140.00,$0.00,0,2018-04-29 18:51:02
2809,425440,263578392376,GBP 120.00,$0.00,0,2018-04-29 17:04:44
2810,425477,222927030393,$99.00,$0.00,0,2018-05-16 17:19:05
2811,425476,222926994043,$199.00,$0.00,0,2018-05-16 16:45:42
2812,425475,222926994043,$199.00,$0.00,0,2018-05-16 16:45:42
2813,425467,263578339042,GBP 190.00,$0.00,0,2018-04-29 18:51:28
2814,425466,263578379643,GBP 130.00,$0.00,0,2018-04-29 18:51:28
2815,425465,263578475627,GBP 700.00,$0.00,0,2018-04-29 18:51:30
2816,425464,263578375094,GBP 130.00,$0.00,0,2018-04-29 18:51:41
2817,425456,263578483514,GBP 410.00,$0.00,0,2018-04-29 18:51:52
2818,425454,263578388990,GBP 175.00,$0.00,0,2018-04-29 18:51:24
2819,425452,263578354218,GBP 130.00,$0.00,0,2018-04-29 18:51:32
2820,425451,263578373677,GBP 130.00,$0.00,0,2018-04-29 18:51:22
2821,425450,263578413582,GBP 150.00,$0.00,0,2018-04-29 18:51:21
2822,425448,263578249175,GBP 250.00,$0.00,0,2018-04-29 18:51:19
2823,425447,263578348338,GBP 130.00,$0.00,0,2018-04-29 18:51:16
2824,425444,263578255391,GBP 250.00,$0.00,0,2018-04-29 18:51:13
2825,425443,263578362987,GBP 130.00,$0.00,0,2018-04-29 18:51:09
2826,425442,263578286135,GBP 110.00,$0.00,0,2018-04-29 18:51:06
2827,425439,263578223561,GBP 190.00,$0.00,0,2018-04-29 18:51:10
2828,425363,202287644640,CAD 170.00,$0.00,0,2018-05-13 07:47:44
2829,425352,123079951230,GBP 42.00,$0.00,2,2018-04-22 16:32:51
2830,425157,202282022152,$56.00,$0.00,2,2018-04-13 18:14:46
2831,425101,302694209138,$34.99,$0.00,1,2018-04-11 22:31:35
2832,425093,192502163839,$6.50,$0.00,6,2018-04-14 14:50:01
2833,425058,142744064312,$300.00,$0.00,0,2018-05-03 07:49:49
2834,425050,253536976286,$95.00,$0.00,0,2018-05-02 19:36:58
2835,425049,253536986217,$150.00,$0.00,0,2018-05-02 19:45:28
2836,425040,202278259144,$27.00,$0.00,3,2018-04-09 14:20:58
2837,425028,282908402400,$96.00,$0.00,0,2018-04-08 18:54:29
2838,425027,302690901125,$0.01,$0.00,0,2018-04-08 20:18:13
2839,425124,123061145990,$19.99,$0.00,0,2018-04-15 19:00:56
2840,425118,152969515743,$8.00,$0.00,3,2018-04-13 22:45:01
2841,425114,192502183919,GBP 25.00,$0.00,0,2018-04-11 15:16:56
2842,425102,302694213100,$34.99,$0.00,0,2018-04-11 22:35:10
2843,425095,322799630233,,,,
2844,424975,263578362987,GBP 130.00,$0.00,0,2018-04-29 18:51:09
2845,424967,263578255391,GBP 250.00,$0.00,0,2018-04-29 18:51:13
2846,424959,263578246263,GBP 250.00,$0.00,0,2018-04-29 18:51:52
2847,424954,263578295534,GBP 950.00,$0.00,0,2018-04-29 18:51:43
2848,424970,263578249175,GBP 250.00,$0.00,0,2018-04-29 18:51:19
2849,424964,263578339042,GBP 190.00,$0.00,0,2018-04-29 18:51:28
2850,424963,263578379643,GBP 130.00,$0.00,0,2018-04-29 18:51:28
2851,424952,263578274404,GBP 190.00,$0.00,0,2018-04-29 18:51:50
2852,424947,263578483514,GBP 410.00,$0.00,0,2018-04-29 18:51:52
2853,424973,263578308538,GBP 180.00,$0.00,0,2018-04-29 18:51:14
2854,424969,263578413582,GBP 150.00,$0.00,0,2018-04-29 18:51:21
2855,424966,263578388990,GBP 175.00,$0.00,0,2018-04-29 18:51:24
2856,424965,263578218337,GBP 190.00,$0.00,0,2018-04-29 18:51:26
2857,424961,263578312325,GBP 160.00,$0.00,0,2018-04-29 18:51:42
2858,424996,123051902866,$19.99,$0.00,0,2018-04-10 19:50:11
2859,424968,263578373677,GBP 130.00,$0.00,0,2018-04-29 18:51:22
2860,424960,263578360171,GBP 130.00,$0.00,0,2018-04-29 18:51:51
2861,424946,263578475627,GBP 700.00,$0.00,0,2018-04-29 18:51:30
2862,424956,263578333723,GBP 190.00,$0.00,0,2018-04-29 18:51:52
2863,424955,263578375094,GBP 130.00,$0.00,0,2018-04-29 18:51:41
2864,424949,263578286135,GBP 110.00,$0.00,0,2018-04-29 18:51:06
2865,424980,162968636731,,,,
2866,424974,263578223561,GBP 190.00,$0.00,0,2018-04-29 18:51:10
2867,424971,263578348338,GBP 130.00,$0.00,0,2018-04-29 18:51:16
2868,424958,263578416772,GBP 150.00,$0.00,0,2018-04-29 18:51:53
2869,424951,263578333723,GBP 190.00,$0.00,0,2018-04-29 18:51:52
2870,424950,263578289670,GBP 110.00,$0.00,0,2018-04-29 18:51:21
2871,424953,263578419139,GBP 150.00,$0.00,0,2018-04-29 18:51:45
2872,424948,263578321451,GBP 140.00,$0.00,0,2018-04-29 18:51:02
2873,424920,302686259082,$24.99,$0.00,1,2018-04-04 22:01:10
2874,424919,302686252571,$34.99,$0.00,0,2018-04-04 22:00:10
2875,424864,132559653632,$8.99,$0.00,0,2018-04-07 08:21:40
2876,424863,132559649820,$9.99,$0.00,0,2018-04-07 08:15:48
2877,424921,302686263646,$24.99,$0.00,1,2018-04-04 22:02:32
2878,424900,253527703520,$150.00,$0.00,0,2018-04-28 10:03:20
2879,424899,253527694674,$85.00,$0.00,0,2018-04-28 09:59:17
2880,424874,192494966841,GBP 25.00,$0.00,0,2018-04-04 15:09:49
2881,424867,132559657069,$8.99,$0.00,0,2018-04-07 08:28:50
2882,424847,123045145931,$19.99,$0.00,1,2018-04-06 19:46:24
2883,424840,263569568564,$59.00,$0.00,0,2018-04-24 16:53:08
2884,424839,263572558258,$104.00,$0.00,0,2018-04-26 11:33:24
2885,424730,202270695952,$19.99,$0.00,0,2018-04-03 20:21:39
2886,424615,263562759527,$99.00,$0.00,0,2018-04-20 12:33:19
2887,424605,263561836803,$34.00,$0.00,0,2018-04-19 23:57:11
2888,424769,253519184915,$150.00,$0.00,0,2018-04-24 14:37:51
2889,424763,253519120800,$120.00,$0.00,0,2018-04-24 13:59:44
2890,424761,202271230765,$55.00,$0.00,1,2018-04-01 13:31:42
2891,424753,202271219647,$55.00,$0.00,1,2018-04-01 13:19:30
2892,424622,123033923715,$19.99,$0.00,1,2018-03-31 20:22:50
2893,424604,263561829377,$24.00,$0.00,0,2018-04-19 23:44:13
2894,424762,253519109859,$68.00,$0.00,0,2018-04-24 13:53:29
2895,424745,112892123988,EUR 25.50,$0.00,4,2018-04-01 08:14:22
2896,424729,253517700653,$95.00,$0.00,0,2018-04-23 20:14:06
2897,424613,263562665457,$24.00,$0.00,0,2018-04-20 11:36:47
2898,424612,263562643233,$24.00,$0.00,0,2018-04-20 11:22:39
2899,424607,263561849176,$24.00,$0.00,0,2018-04-20 00:12:27
2900,424606,263561844102,$30.00,$0.00,0,2018-04-20 00:07:19
2901,424828,162963905947,EUR 160.00,$0.00,0,2018-04-24 08:03:54
2902,424778,123041064172,GBP 36.00,$0.00,2,2018-04-01 16:36:29
2903,424790,253520521635,$95.00,$0.00,0,2018-04-25 06:51:09
2904,424661,132549038619,GBP 49.00,$0.00,0,2018-04-22 09:39:46
2905,424349,263549266694,GBP 190.00,$0.00,0,2018-04-13 09:35:37
2906,409589,253505748614,GBP 234.00,$0.00,0,2018-04-19 03:15:57
2907,424480,202264085413,$81.00,$0.00,2,2018-03-24 13:37:17
2908,424473,253497819232,$110.00,$0.00,0,2018-04-16 09:09:47
2909,424367,302671085029,,,,
2910,424362,123021438454,$19.99,$0.00,0,2018-03-24 20:03:10
2911,424352,263549266697,GBP 180.00,$0.00,0,2018-04-13 09:35:38
2912,424339,123029331635,GBP 20.00,$0.00,1,2018-03-25 17:30:45
2913,424368,302671084137,,,,
2914,424337,123019831567,$19.99,$0.00,0,2018-03-23 21:45:23
2915,424351,263549266696,GBP 130.00,$0.00,0,2018-04-13 09:35:37
2916,424354,323137823314,,,,
2917,424366,302671095145,,,,
2918,424350,263549266695,GBP 190.00,$0.00,0,2018-04-13 09:35:37
2919,424429,202263299916,$15.99,$0.00,0,2018-03-23 16:19:58
2920,424427,202263241277,,,,
2921,424421,263553392999,$54.00,$0.00,0,2018-04-15 11:24:45
2922,424420,263553378164,$176.00,$0.00,0,2018-04-15 11:13:33
2923,424407,302671033890,$24.99,$0.00,1,2018-03-21 22:01:04
2924,424403,152946660467,$7.55,$0.00,4,2018-03-25 21:00:01
2925,424402,202261422271,CAD 190.00,$0.00,0,2018-04-13 23:11:50
2926,424386,253492721708,$55.00,$0.00,0,2018-04-14 11:45:12
2927,424385,253492728432,$55.00,$0.00,0,2018-04-14 11:48:49
2928,424384,253492714072,$99.00,$0.00,0,2018-04-14 11:41:18
2929,424383,253492715833,$99.00,$0.00,0,2018-04-14 11:42:29
2930,424382,253492736116,$119.00,$0.00,0,2018-04-14 11:52:11
2931,424381,253492737446,$119.00,$0.00,0,2018-04-14 11:52:57
2932,424296,263546119450,$94.00,$0.00,0,2018-04-11 13:05:35
2933,424316,202251695846,CAD 167.00,$0.00,0,2018-04-05 22:10:59
2934,424317,202237931161,CAD 275.00,$0.00,0,2018-03-25 06:47:32
2935,424147,282880270625,$119.00,$0.00,0,2018-04-10 13:51:37
2936,424146,282880273301,$79.00,$0.00,0,2018-04-10 13:54:33
2937,424127,142714860022,$100.00,$0.00,0,2018-04-07 08:02:00
2938,424252,152941227192,$14.50,$0.00,6,2018-03-18 21:00:01
2939,424232,173208135472,EUR 3.50,$0.00,3,2018-03-17 10:51:08
2940,424301,222879917717,$120.00,$0.00,0,2018-04-11 17:10:22
2941,424271,323135588819,$55.00,$0.00,0,2018-03-16 21:28:27
2942,424221,263522032482,GBP 120.00,$0.00,0,2018-03-29 16:16:09
2943,424203,263531395143,GBP 970.00,$0.00,0,2018-04-03 13:47:01
2944,424202,263542283352,GBP 510.00,$0.00,0,2018-04-09 10:05:05
2945,424201,263542287256,GBP 600.00,$0.00,0,2018-04-09 10:09:01
2946,424220,263522032484,GBP 160.00,$0.00,0,2018-03-29 16:16:09
2947,424205,263531327461,GBP 120.00,$0.00,0,2018-04-03 12:59:33
2948,424204,263531327624,GBP 120.00,$0.00,0,2018-04-03 12:59:43
2949,424200,263542292442,GBP 360.00,$0.00,0,2018-04-09 10:13:34
2950,424206,263531313088,GBP 190.00,$0.00,0,2018-04-03 12:50:02
2951,424199,263542299241,GBP 560.00,$0.00,0,2018-04-09 10:18:35
2952,424218,263522032481,GBP 190.00,$0.00,0,2018-03-29 16:16:09
2953,424198,263542302795,GBP 360.00,$0.00,0,2018-04-09 10:22:21
2954,424197,263542309067,GBP 390.00,$0.00,0,2018-04-09 10:26:35
2955,424132,142714869056,$200.00,$0.00,0,2018-04-07 08:20:29
2956,424162,152937641889,$7.00,$0.00,4,2018-03-18 23:00:01
2957,424152,302662800895,$38.00,$0.00,2,2018-03-14 23:04:03
2958,424151,302662793645,$56.00,$0.00,2,2018-03-14 23:02:55
2959,424133,142714869806,$60.00,$0.00,0,2018-04-07 08:22:01
2960,424131,142714867232,$60.00,$0.00,0,2018-04-07 08:16:23
2961,424129,142714864689,$60.00,$0.00,0,2018-04-07 08:11:28
2962,424128,142714866356,$60.00,$0.00,0,2018-04-07 08:14:03
2963,424160,123010479829,$19.99,$0.00,0,2018-03-18 22:54:25
2964,424150,302662795648,$66.00,$0.00,3,2018-03-14 23:03:36
2965,424149,302662791848,$56.00,$0.00,7,2018-03-14 23:01:54
2966,424148,302662675827,$28.00,$0.00,2,2018-03-14 23:00:54
2967,424130,142714862574,$60.00,$0.00,0,2018-04-07 08:07:38
2968,424126,142714859800,$60.00,$0.00,0,2018-04-07 08:01:28
2969,424125,142714859024,$150.00,$0.00,0,2018-04-07 07:59:55
2970,424078,202252458935,$132.50,$0.00,5,2018-03-14 13:45:46
2971,424076,142713923522,$100.00,$0.00,0,2018-04-06 12:47:29
2972,424075,142713921269,$100.00,$0.00,0,2018-04-06 12:44:35
2973,424090,202252461770,$130.00,$0.00,6,2018-03-14 13:49:24
2974,417332,263505213602,$0.00,$0.00,0,2018-03-20 17:37:06
2975,423921,253467839164,$95.00,$0.00,0,2018-04-03 18:01:04
2976,423874,263528505387,GBP 2.90,$0.00,6,2018-03-07 19:55:03
2977,423871,263528502173,GBP 83.00,$0.00,8,2018-03-07 19:52:36
2978,423858,263527905783,$43.00,$0.00,0,2018-04-01 14:09:59
2979,423830,253461409809,$59.00,$0.00,0,2018-03-31 19:36:56
2980,423875,263528504932,GBP 29.00,$0.00,18,2018-03-07 19:54:25
2981,423873,263528504146,GBP 51.00,$0.00,11,2018-03-07 19:53:43
2982,423868,263528501565,GBP 57.00,$0.00,17,2018-03-07 19:51:55
2983,423857,263527902029,$19.00,$0.00,0,2018-04-01 14:06:51
2984,423872,263528503177,GBP 83.00,$0.00,14,2018-03-07 19:53:11
2985,423856,263527897255,$39.00,$0.00,0,2018-04-01 14:02:30
2986,423870,263528501565,GBP 57.00,$0.00,17,2018-03-07 19:51:55
2987,423849,253462818596,$89.00,$0.00,0,2018-04-01 11:53:37
2988,419757,253204594464,,,,
2989,423751,122992177531,$29.00,$0.00,3,2018-03-09 21:03:10
2990,423727,263522022757,GBP 101.00,$0.00,18,2018-03-04 15:12:30
2991,423726,263522022757,GBP 101.00,$0.00,18,2018-03-04 15:12:30
2992,423728,263522022757,GBP 101.00,$0.00,18,2018-03-04 15:12:30
2993,423784,112842685522,$89.00,$0.00,0,2018-03-05 15:24:31
2994,423810,142702805900,$125.00,$0.00,0,2018-03-04 23:26:24
2995,423807,142702782550,$195.00,$0.00,0,2018-03-04 23:46:46
2996,423789,202244279255,$46.00,$0.00,2,2018-03-05 15:56:09
2997,423787,112842695671,$89.00,$0.00,0,2018-03-05 15:30:21
2998,423788,112842686546,$89.00,$0.00,0,2018-03-05 15:25:08
2999,423786,112842694511,$89.00,$0.00,0,2018-03-05 15:29:37
3000,423783,112842689828,$89.00,$0.00,1,2018-03-05 15:27:04
3001,423067,263491113744,GBP 190.00,$0.00,0,2018-03-13 14:16:53
3002,423068,263491113744,GBP 190.00,$0.00,0,2018-03-13 14:16:53
3003,423591,202239405266,$0.00,$0.00,0,2018-03-06 13:36:10
3004,423631,202240304457,$90.00,$0.00,0,2018-03-04 09:33:32
3005,423645,263517678678,$56.00,$0.00,13,2018-03-04 11:04:41
3006,423692,142702788775,$160.00,$0.00,0,2018-03-04 23:58:43
3007,423701,202241708633,$72.00,$0.00,4,2018-03-05 14:04:20
3008,423682,282862332909,$110.00,$0.00,0,2018-03-04 20:32:23
3009,423686,302651490712,$66.00,$0.00,6,2018-03-07 22:04:21
3010,423578,263514855898,$44.00,$0.00,0,2018-03-25 20:35:52
3011,423579,263514868806,$39.00,$0.00,0,2018-03-25 20:44:22
3012,414799,322568533724,,,,
3013,423501,222830204550,$299.95,$0.00,0,2018-03-10 13:00:23
3014,423500,112829039061,$59.00,$0.00,0,2018-02-26 16:43:10
3015,423499,112829029436,$89.00,$0.00,1,2018-02-26 16:32:59
3016,423498,112829034171,$99.00,$0.00,1,2018-02-26 16:37:06
3017,423524,302647190194,$24.99,$0.00,1,2018-02-28 22:42:38
3018,423542,263512247887,$54.00,$0.00,0,2018-03-24 12:35:31
3019,423538,263512193679,$29.00,$0.00,0,2018-03-24 11:58:48
3020,423539,263512189201,$29.00,$0.00,0,2018-03-24 11:55:53
3021,423537,263512218193,$49.00,$0.00,0,2018-03-24 12:15:36
3022,423082,263491092161,GBP 190.00,$0.00,0,2018-03-13 14:06:04
3023,423221,273069281727,,,,
3024,423235,122968331115,$19.99,$0.00,1,2018-02-24 20:22:03
3025,423233,152909314701,$42.99,$0.00,0,2018-03-17 13:58:50
3026,423220,273069283643,,,,
3027,423312,273073652719,EUR 169.00,$0.00,0,2018-03-19 10:31:40
3028,423326,202232155810,$15.00,$0.00,1,2018-02-24 20:47:31
3029,423335,282854187914,$139.00,$0.00,0,2018-03-01 11:05:32
3030,423323,263503521223,$325.00,$0.00,0,2018-03-19 20:00:48
3031,423441,202235172455,$45.00,$0.00,1,2018-02-27 16:34:26
3032,423420,122977138650,$6.99,$0.00,0,2018-03-01 21:46:30
3033,423419,202234379897,$24.99,$0.00,0,2018-03-01 21:38:24
3034,423416,192460997853,$100.00,$0.00,0,2018-02-26 17:56:58
3035,423414,112825172756,GBP 119.99,$0.00,0,2018-03-21 17:05:12
3036,423412,232671339255,GBP 34.99,$0.00,1,2018-02-22 14:56:50
3037,423405,162901664082,,,,
3038,423374,302643437978,AUD 220.00,$0.00,0,2018-02-23 15:27:37
3039,423325,202232159270,$49.00,$0.00,2,2018-02-24 20:54:57
3040,423270,302640345861,$99.99,$0.00,2,2018-02-22 22:23:52
3041,423265,302638227025,$66.00,$0.00,2,2018-02-21 22:00:48
3042,423274,302640345861,$99.99,$0.00,2,2018-02-22 22:23:52
3043,423272,302640345861,$99.99,$0.00,2,2018-02-22 22:23:52
3044,423276,122974984342,GBP 31.00,$0.00,2,2018-02-25 16:41:57
3045,423271,302640345861,$99.99,$0.00,2,2018-02-22 22:23:52
3046,423268,302638237798,$56.00,$0.00,2,2018-02-21 22:05:04
3047,423267,302638237219,$45.00,$0.00,2,2018-02-21 22:03:18
3048,423266,302638236471,$54.99,$0.00,1,2018-02-21 22:02:40
3049,423076,263491092157,GBP 140.00,$0.00,0,2018-03-13 14:06:04
3050,423072,263450222568,GBP 160.00,$0.00,0,2018-02-19 15:54:55
3051,423081,263491092160,GBP 130.00,$0.00,0,2018-03-13 14:06:04
3052,416621,253426153699,GBP 45.00,$0.00,0,2018-03-16 01:42:26
3053,423069,263450222568,GBP 160.00,$0.00,0,2018-02-19 15:54:55
3054,423086,263491092165,GBP 180.00,$0.00,0,2018-03-13 14:06:04
3055,423085,263491092164,GBP 90.00,$0.00,0,2018-03-13 14:06:04
3056,423084,263491092161,GBP 190.00,$0.00,0,2018-03-13 14:06:04
3057,423083,263491092161,GBP 190.00,$0.00,0,2018-03-13 14:06:04
3058,423080,263491092160,GBP 130.00,$0.00,0,2018-03-13 14:06:04
3059,423078,263491092160,GBP 130.00,$0.00,0,2018-03-13 14:06:04
3060,423077,263491092160,GBP 130.00,$0.00,0,2018-03-13 14:06:04
3061,423074,263491092162,GBP 270.00,$0.00,0,2018-03-13 14:06:04
3062,423071,263450222568,GBP 160.00,$0.00,0,2018-02-19 15:54:55
3063,423088,263491092169,GBP 130.00,$0.00,0,2018-03-13 14:06:04
3064,423087,263491092169,GBP 130.00,$0.00,0,2018-03-13 14:06:04
3065,423079,263491092160,GBP 130.00,$0.00,0,2018-03-13 14:06:04
3066,423075,263491092157,GBP 140.00,$0.00,0,2018-03-13 14:06:04
3067,423073,263491092162,GBP 270.00,$0.00,0,2018-03-13 14:06:04
3068,423070,263450222568,GBP 160.00,$0.00,0,2018-02-19 15:54:55
3069,417565,222641961074,,,,
3070,422999,202209502455,$39.99,$0.00,0,2018-02-28 23:25:14
3071,422991,122959976840,$19.99,$0.00,1,2018-02-19 19:07:42
3072,422997,202209503101,$39.99,$0.00,0,2018-02-28 23:26:34
3073,422994,202209507254,$39.99,$0.00,0,2018-02-28 23:34:47
3074,422993,202209507368,$49.99,$0.00,0,2018-02-28 23:35:11
3075,423016,253420406712,$112.50,$0.00,16,2018-02-17 14:36:42
3076,422975,173150627981,$85.00,$0.00,0,2018-03-11 10:17:21
3077,422942,273051086414,EUR 79.00,$0.00,0,2018-03-03 15:20:51
3078,422939,273051080227,EUR 99.00,$0.00,0,2018-03-03 15:16:16
3079,422920,282835863373,,,,
3080,422877,273057933733,,,,
3081,422873,282837034553,$39.00,$0.00,0,2018-02-12 18:34:28
3082,422863,232655251341,$375.00,$0.00,0,2018-02-12 01:31:29
3083,422925,122956598632,$5.99,$0.00,2,2018-02-17 20:43:51
